Price,Close,High,Low,Open,Volume
Ticker,EIMI.L,EIMI.L,EIMI.L,EIMI.L,EIMI.L
Date,,,,,
2014-11-14,24.209999084472656,24.290000915527344,24.079999923706055,24.100000381469727,45720
2014-11-17,24.09000015258789,24.209999084472656,24.049999237060547,24.049999237060547,8357
2014-11-18,24.170000076293945,24.18000030517578,24.100000381469727,24.100000381469727,8532
2014-11-19,24.15999984741211,24.190000534057617,24.079999923706055,24.190000534057617,5588
2014-11-20,24.280000686645508,24.200000762939453,24.139999389648438,24.139999389648438,431249
2014-11-21,24.709999084472656,24.920000076293945,24.270000457763672,24.270000457763672,242310
2014-11-24,24.68000030517578,24.780000686645508,24.75,24.75,401
2014-11-25,24.59000015258789,24.799999237060547,24.540000915527344,24.59000015258789,65409
2014-11-26,24.81999969482422,24.799999237060547,24.540000915527344,24.540000915527344,31468
2014-11-27,24.739999771118164,24.739999771118164,24.729999542236328,24.729999542236328,1325
2014-11-28,24.469999313354492,24.68000030517578,24.65999984741211,24.65999984741211,3215
2014-12-01,24.020000457763672,24.15999984741211,24.010000228881836,24.15999984741211,24021
2014-12-02,24.079999923706055,24.229999542236328,24.09000015258789,24.229999542236328,47392
2014-12-03,24.170000076293945,24.190000534057617,24.079999923706055,24.079999923706055,21307
2014-12-04,24.170000076293945,24.350000381469727,24.350000381469727,24.350000381469727,8737
2014-12-05,24.079999923706055,24.219999313354492,24.100000381469727,24.219999313354492,4925
2014-12-08,23.90999984741211,24.030000686645508,23.5,23.5,23754
2014-12-09,23.549999237060547,23.65999984741211,23.540000915527344,23.610000610351562,7218
2014-12-10,23.389999389648438,23.6299991607666,23.3799991607666,23.6299991607666,10431
2014-12-11,23.229999542236328,23.399999618530273,23.149999618530273,23.399999618530273,10545
2014-12-12,22.829999923706055,23.0,22.969999313354492,23.0,1770
2014-12-15,22.450000762939453,22.940000534057617,22.84000015258789,22.920000076293945,41432
2014-12-16,22.600000381469727,22.65999984741211,22.139999389648438,22.520000457763672,9438
2014-12-17,22.719999313354492,22.489999771118164,22.43000030517578,22.43000030517578,2500
2014-12-18,23.040000915527344,23.200000762939453,23.079999923706055,23.079999923706055,2820
2014-12-19,23.219999313354492,23.270000457763672,23.09000015258789,23.1299991607666,5012
2014-12-22,23.479999542236328,23.6299991607666,23.5,23.5,16801
2014-12-23,23.219999313354492,23.3700008392334,23.18000030517578,23.360000610351562,9769
2014-12-24,23.309999465942383,24.030000686645508,24.030000686645508,24.030000686645508,5
2014-12-29,23.59000015258789,23.59000015258789,23.540000915527344,23.540000915527344,18009
2014-12-30,23.447500228881836,23.447500228881836,23.447500228881836,23.447500228881836,0
2014-12-31,23.540000915527344,23.549999237060547,23.530000686645508,23.530000686645508,300
2015-01-02,23.209999084472656,23.559999465942383,23.559999465942383,23.559999465942383,50
2015-01-05,22.917499542236328,22.917499542236328,22.917499542236328,22.917499542236328,0
2015-01-06,22.850000381469727,22.969999313354492,22.770000457763672,22.850000381469727,13149
2015-01-07,23.1200008392334,23.18000030517578,23.079999923706055,23.149999618530273,1652
2015-01-08,23.670000076293945,23.670000076293945,23.350000381469727,23.350000381469727,17888
2015-01-09,23.450000762939453,23.549999237060547,23.479999542236328,23.479999542236328,26587
2015-01-12,23.3700008392334,23.610000610351562,23.440000534057617,23.440000534057617,93865
2015-01-13,23.690000534057617,23.739999771118164,23.329999923706055,23.329999923706055,4252
2015-01-14,23.389999389648438,23.399999618530273,23.399999618530273,23.399999618530273,51558
2015-01-15,23.510000228881836,23.770000457763672,23.5,23.5,8149
2015-01-16,23.469999313354492,23.450000762939453,23.360000610351562,23.450000762939453,2424
2015-01-19,23.399999618530273,23.520000457763672,23.489999771118164,23.5,6400
2015-01-20,23.479999542236328,23.6299991607666,23.459999084472656,23.600000381469727,2202
2015-01-21,23.899999618530273,23.84000015258789,23.719999313354492,23.719999313354492,1412
2015-01-22,24.219999313354492,24.200000762939453,23.979999542236328,24.059999465942383,4578
2015-01-23,24.329999923706055,24.440000534057617,24.31999969482422,24.40999984741211,19147
2015-01-26,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,0
2015-01-27,24.059999465942383,24.239999771118164,23.989999771118164,23.989999771118164,50395
2015-01-28,24.0,24.399999618530273,24.030000686645508,24.399999618530273,108652
2015-01-29,23.709999084472656,23.8799991607666,23.799999237060547,23.799999237060547,450
2015-01-30,23.399999618530273,23.610000610351562,23.549999237060547,23.610000610351562,800
2015-02-02,23.700000762939453,23.600000381469727,23.579999923706055,23.59000015258789,2680
2015-02-03,24.049999237060547,24.09000015258789,23.8700008392334,23.8700008392334,1035
2015-02-04,24.260000228881836,24.260000228881836,24.15999984741211,24.15999984741211,1162
2015-02-05,24.149999618530273,23.969999313354492,23.969999313354492,23.969999313354492,615
2015-02-06,23.90999984741211,24.040000915527344,23.899999618530273,24.040000915527344,3105
2015-02-09,23.842500686645508,23.842500686645508,23.842500686645508,23.842500686645508,0
2015-02-10,23.729999542236328,23.940000534057617,23.700000762939453,23.940000534057617,56877
2015-02-11,23.5,23.709999084472656,23.5,23.559999465942383,55670
2015-02-12,23.90999984741211,23.799999237060547,23.6200008392334,23.760000228881836,2447
2015-02-13,24.239999771118164,24.290000915527344,24.110000610351562,24.209999084472656,1549
2015-02-16,24.200000762939453,24.329999923706055,24.329999923706055,24.329999923706055,1502
2015-02-17,24.139999389648438,24.260000228881836,24.09000015258789,24.18000030517578,1386584
2015-02-18,24.1299991607666,24.200000762939453,24.09000015258789,24.149999618530273,811459
2015-02-19,24.149999618530273,24.149999618530273,23.959999084472656,24.09000015258789,14210
2015-02-20,24.149999618530273,24.079999923706055,24.079999923706055,24.079999923706055,2800
2015-02-23,24.190000534057617,24.290000915527344,24.1299991607666,24.15999984741211,8243
2015-02-24,24.34000015258789,24.459999084472656,24.190000534057617,24.190000534057617,35527
2015-02-25,24.329999923706055,24.360000610351562,24.299999237060547,24.299999237060547,1200150
2015-02-26,24.34000015258789,24.329999923706055,24.31999969482422,24.329999923706055,6283
2015-02-27,24.399999618530273,24.399999618530273,24.219999313354492,24.25,77493
2015-03-02,24.190000534057617,24.329999923706055,24.18000030517578,24.299999237060547,3825
2015-03-03,24.06999969482422,24.100000381469727,24.030000686645508,24.030000686645508,805
2015-03-04,23.829999923706055,24.549999237060547,23.799999237060547,24.549999237060547,6459
2015-03-05,23.8799991607666,23.969999313354492,23.860000610351562,23.860000610351562,47530
2015-03-06,23.559999465942383,23.950000762939453,23.68000030517578,23.8799991607666,2318
2015-03-09,23.459999084472656,23.739999771118164,23.459999084472656,23.65999984741211,62036
2015-03-10,22.97249984741211,22.97249984741211,22.97249984741211,22.97249984741211,0
2015-03-11,23.09000015258789,23.100000381469727,23.020000457763672,23.059999465942383,1200
2015-03-12,23.309999465942383,23.389999389648438,22.389999389648438,23.299999237060547,21738
2015-03-13,23.010000228881836,23.34000015258789,23.010000228881836,23.34000015258789,1178
2015-03-16,23.25,23.270000457763672,23.190000534057617,23.190000534057617,547
2015-03-17,23.280000686645508,23.329999923706055,23.209999084472656,23.209999084472656,284
2015-03-18,23.43000030517578,23.440000534057617,23.350000381469727,23.440000534057617,11882
2015-03-19,23.520000457763672,23.84000015258789,23.450000762939453,23.84000015258789,203138
2015-03-20,23.889999389648438,23.8700008392334,23.549999237060547,23.549999237060547,14615
2015-03-23,23.940000534057617,23.950000762939453,23.950000762939453,23.950000762939453,50
2015-03-24,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,1240
2015-03-25,23.860000610351562,24.09000015258789,23.829999923706055,24.059999465942383,17896
2015-03-26,23.6200008392334,23.84000015258789,23.510000228881836,23.84000015258789,14578
2015-03-27,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,100
2015-03-30,23.940000534057617,23.889999389648438,23.600000381469727,23.610000610351562,17142
2015-03-31,23.969999313354492,24.010000228881836,23.84000015258789,23.850000381469727,192764
2015-04-01,24.280000686645508,24.280000686645508,23.899999618530273,23.899999618530273,84503
2015-04-02,24.530000686645508,24.40999984741211,24.360000610351562,24.360000610351562,1900
2015-04-07,24.959999084472656,24.959999084472656,24.809999465942383,24.829999923706055,81725
2015-04-08,25.290000915527344,25.1299991607666,25.1299991607666,25.1299991607666,300
2015-04-09,25.389999389648438,25.360000610351562,25.260000228881836,25.350000381469727,1914458
2015-04-10,25.5,25.559999465942383,25.420000076293945,25.420000076293945,17258
2015-04-13,25.559999465942383,25.65999984741211,25.5,25.559999465942383,1138964
2015-04-14,25.489999771118164,26.229999542236328,25.309999465942383,25.43000030517578,1067625
2015-04-15,25.469999313354492,25.489999771118164,24.690000534057617,25.399999618530273,43574
2015-04-16,25.780000686645508,25.75,25.709999084472656,25.709999084472656,36012
2015-04-17,25.360000610351562,25.649999618530273,24.6299991607666,25.639999389648438,30450
2015-04-20,25.459999084472656,25.469999313354492,25.469999313354492,25.469999313354492,9900
2015-04-21,25.670000076293945,25.65999984741211,25.549999237060547,25.549999237060547,9361
2015-04-22,25.780000686645508,25.719999313354492,25.639999389648438,25.700000762939453,4068
2015-04-23,25.90999984741211,25.90999984741211,25.799999237060547,25.799999237060547,16638
2015-04-24,26.100000381469727,26.149999618530273,26.030000686645508,26.09000015258789,84561
2015-04-27,26.299999237060547,26.360000610351562,26.040000915527344,26.040000915527344,213079
2015-04-28,26.270000457763672,26.360000610351562,26.040000915527344,26.18000030517578,7096
2015-04-29,26.100000381469727,26.09000015258789,25.920000076293945,26.010000228881836,9943
2015-04-30,25.799999237060547,26.059999465942383,25.809999465942383,25.950000762939453,99747
2015-05-01,25.770000457763672,25.799999237060547,25.770000457763672,25.799999237060547,2928
2015-05-05,25.809999465942383,25.90999984741211,25.639999389648438,25.719999313354492,28395
2015-05-06,25.530000686645508,25.850000381469727,25.68000030517578,25.850000381469727,307
2015-05-07,25.329999923706055,25.5,25.020000457763672,25.5,30329
2015-05-08,25.65999984741211,25.649999618530273,25.34000015258789,25.440000534057617,169304
2015-05-11,25.510000228881836,25.649999618530273,25.530000686645508,25.649999618530273,4071
2015-05-12,25.385000228881836,25.459999084472656,25.260000228881836,25.459999084472656,7379
2015-05-13,25.540000915527344,25.579999923706055,25.489999771118164,25.510000228881836,11406
2015-05-14,25.649999618530273,25.579999923706055,25.559999465942383,25.559999465942383,499
2015-05-15,25.809999465942383,25.809999465942383,25.719999313354492,25.809999465942383,72957
2015-05-18,25.690000534057617,25.739999771118164,25.520000457763672,25.520000457763672,97634
2015-05-19,25.719999313354492,25.81999969482422,25.729999542236328,25.81999969482422,4271
2015-05-20,25.6299991607666,25.700000762939453,25.579999923706055,25.68000030517578,36557
2015-05-21,25.59000015258789,25.600000381469727,25.520000457763672,25.549999237060547,17527
2015-05-22,25.700000762939453,25.850000381469727,25.65999984741211,25.739999771118164,24097
2015-05-26,25.389999389648438,25.600000381469727,25.489999771118164,25.549999237060547,2973
2015-05-27,25.229999542236328,25.520000457763672,25.170000076293945,25.520000457763672,51032
2015-05-28,24.940000534057617,25.25,24.93000030517578,25.100000381469727,78835
2015-05-29,24.860000610351562,25.09000015258789,24.850000381469727,25.09000015258789,18559
2015-06-01,24.709999084472656,25.0,24.68000030517578,25.0,3100
2015-06-02,24.760000228881836,24.6299991607666,24.579999923706055,24.610000610351562,9096
2015-06-03,24.75,24.709999084472656,24.68000030517578,24.68000030517578,200
2015-06-04,24.420000076293945,24.520000457763672,24.350000381469727,24.5,29048
2015-06-05,24.229999542236328,24.399999618530273,24.239999771118164,24.31999969482422,1366
2015-06-08,24.15999984741211,24.200000762939453,24.15999984741211,24.200000762939453,6350
2015-06-09,24.06999969482422,24.059999465942383,23.979999542236328,23.979999542236328,15506
2015-06-10,24.350000381469727,24.31999969482422,24.18000030517578,24.18000030517578,232440
2015-06-11,24.219999313354492,24.239999771118164,24.18000030517578,24.190000534057617,34099
2015-06-12,24.239999771118164,24.18000030517578,24.170000076293945,24.170000076293945,9500
2015-06-15,23.969999313354492,24.110000610351562,24.049999237060547,24.110000610351562,1931
2015-06-16,23.97249984741211,23.97249984741211,23.97249984741211,23.97249984741211,0
2015-06-17,23.920000076293945,24.030000686645508,23.969999313354492,24.030000686645508,3183
2015-06-18,24.389999389648438,24.239999771118164,24.200000762939453,24.209999084472656,7659
2015-06-19,24.272499084472656,24.272499084472656,24.272499084472656,24.272499084472656,0
2015-06-22,24.56999969482422,24.600000381469727,24.559999465942383,24.559999465942383,3555
2015-06-23,24.65999984741211,24.68000030517578,24.65999984741211,24.65999984741211,24393
2015-06-24,24.670000076293945,24.68000030517578,24.56999969482422,24.56999969482422,20250
2015-06-25,24.549999237060547,24.670000076293945,24.59000015258789,24.600000381469727,248378
2015-06-26,24.329999923706055,24.389999389648438,24.280000686645508,24.389999389648438,63353
2015-06-29,23.81999969482422,23.959999084472656,23.760000228881836,23.760000228881836,106945
2015-06-30,24.020000457763672,23.989999771118164,23.989999771118164,23.989999771118164,526
2015-07-01,24.079999923706055,24.200000762939453,24.110000610351562,24.1299991607666,18909
2015-07-02,24.1299991607666,24.260000228881836,24.0,24.260000228881836,10096
2015-07-03,23.920000076293945,23.959999084472656,23.959999084472656,23.959999084472656,91
2015-07-06,23.510000228881836,23.479999542236328,23.420000076293945,23.420000076293945,1482
2015-07-07,22.690000534057617,23.309999465942383,22.850000381469727,23.299999237060547,7316
2015-07-08,22.450000762939453,22.450000762939453,22.299999237060547,22.299999237060547,14460
2015-07-09,22.860000610351562,22.93000030517578,22.829999923706055,22.829999923706055,11215
2015-07-10,23.209999084472656,23.139999389648438,23.110000610351562,23.139999389648438,386
2015-07-13,23.510000228881836,23.540000915527344,23.469999313354492,23.510000228881836,67060
2015-07-14,23.469999313354492,23.440000534057617,23.34000015258789,23.440000534057617,99789
2015-07-15,23.34000015258789,23.3799991607666,23.329999923706055,23.3700008392334,29995
2015-07-16,23.510000228881836,23.479999542236328,23.479999542236328,23.479999542236328,27768
2015-07-17,23.489999771118164,23.6299991607666,23.469999313354492,23.6200008392334,3149
2015-07-20,23.34000015258789,23.459999084472656,23.34000015258789,23.450000762939453,33205
2015-07-21,23.40999984741211,23.489999771118164,23.399999618530273,23.489999771118164,2170
2015-07-22,23.100000381469727,23.290000915527344,23.100000381469727,23.139999389648438,26230
2015-07-23,23.010000228881836,23.1200008392334,23.0,23.110000610351562,13239
2015-07-24,22.579999923706055,23.0,22.520000457763672,23.0,43413
2015-07-27,22.139999389648438,22.950000762939453,22.1299991607666,22.299999237060547,36537
2015-07-28,22.190000534057617,22.290000915527344,22.190000534057617,22.290000915527344,37924
2015-07-29,22.329999923706055,22.389999389648438,22.309999465942383,22.389999389648438,3501
2015-07-30,22.09000015258789,22.25,22.09000015258789,22.25,7417
2015-07-31,22.43000030517578,22.469999313354492,22.209999084472656,22.209999084472656,3801
2015-08-03,22.09000015258789,22.239999771118164,21.969999313354492,21.969999313354492,6813
2015-08-04,22.209999084472656,22.270000457763672,22.209999084472656,22.260000228881836,2361
2015-08-05,22.309999465942383,22.350000381469727,22.190000534057617,22.190000534057617,92305
2015-08-06,21.989999771118164,22.1200008392334,22.040000915527344,22.06999969482422,44482
2015-08-07,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,200
2015-08-10,22.25,22.049999237060547,22.020000457763672,22.049999237060547,12840
2015-08-11,21.709999084472656,21.979999542236328,21.719999313354492,21.979999542236328,10595
2015-08-12,21.3799991607666,21.510000228881836,21.34000015258789,21.510000228881836,15508
2015-08-13,21.489999771118164,21.600000381469727,21.459999084472656,21.600000381469727,9077
2015-08-14,21.520000457763672,21.540000915527344,21.389999389648438,21.43000030517578,54953
2015-08-17,21.270000457763672,21.3799991607666,21.239999771118164,21.299999237060547,33842
2015-08-18,21.040000915527344,21.260000228881836,21.030000686645508,21.260000228881836,21289
2015-08-19,20.65999984741211,20.950000762939453,20.729999542236328,20.950000762939453,13184
2015-08-20,20.43000030517578,20.579999923706055,20.40999984741211,20.579999923706055,15025
2015-08-21,20.010000228881836,20.360000610351562,20.059999465942383,20.149999618530273,38976
2015-08-24,18.760000228881836,19.25,16.15999984741211,19.25,104611
2015-08-25,19.889999389648438,19.989999771118164,19.190000534057617,19.190000534057617,152993
2015-08-26,19.59000015258789,19.6200008392334,19.440000534057617,19.530000686645508,13413423
2015-08-27,20.459999084472656,20.25,20.110000610351562,20.18000030517578,152354
2015-08-28,20.489999771118164,20.5,20.3700008392334,20.5,35418
2015-09-01,19.860000610351562,20.34000015258789,19.8799991607666,20.219999313354492,47635
2015-09-02,19.829999923706055,19.969999313354492,19.799999237060547,19.959999084472656,2428
2015-09-03,20.229999542236328,20.0,20.0,20.0,215
2015-09-04,19.530000686645508,19.780000686645508,19.56999969482422,19.610000610351562,44364
2015-09-07,19.469999313354492,19.6200008392334,19.469999313354492,19.479999542236328,8479
2015-09-08,19.920000076293945,19.959999084472656,19.610000610351562,19.610000610351562,4681
2015-09-09,20.229999542236328,20.440000534057617,20.31999969482422,20.3700008392334,161888
2015-09-10,20.110000610351562,20.079999923706055,19.93000030517578,20.049999237060547,33441
2015-09-11,20.18000030517578,20.219999313354492,20.139999389648438,20.209999084472656,7246
2015-09-14,20.170000076293945,20.18000030517578,20.1299991607666,20.170000076293945,3374
2015-09-15,20.350000381469727,20.350000381469727,20.209999084472656,20.239999771118164,17794
2015-09-16,20.8700008392334,20.780000686645508,20.600000381469727,20.729999542236328,2763
2015-09-17,20.780000686645508,20.81999969482422,20.049999237060547,20.729999542236328,11451
2015-09-18,20.719999313354492,20.940000534057617,20.760000228881836,20.84000015258789,12199
2015-09-21,20.540000915527344,20.59000015258789,20.5,20.549999237060547,5976
2015-09-22,20.010000228881836,20.579999923706055,19.979999542236328,20.579999923706055,54560
2015-09-23,19.920000076293945,20.100000381469727,19.950000762939453,19.989999771118164,3724
2015-09-24,19.5,19.65999984741211,19.489999771118164,19.540000915527344,31637
2015-09-25,19.889999389648438,20.059999465942383,19.899999618530273,19.969999313354492,20079
