Price,Close,High,Low,Open,Volume
Ticker,WSML.L,WSML.L,WSML.L,WSML.L,WSML.L
Date,,,,,
2018-06-25,5.230500221252441,5.300000190734863,5.255000114440918,5.300000190734863,5360
2018-06-26,5.248000144958496,5.248000144958496,5.248000144958496,5.248000144958496,0
2018-06-27,5.248000144958496,5.276000022888184,5.276000022888184,5.276000022888184,1
2018-06-28,5.191500186920166,5.192999839782715,5.173999786376953,5.173999786376953,5624
2018-06-29,5.254000186920166,5.242000102996826,5.242000102996826,5.242000102996826,20090
2018-07-02,5.186500072479248,5.211999893188477,5.179999828338623,5.211999893188477,75121
2018-07-03,5.244999885559082,5.238999843597412,5.230000019073486,5.230000019073486,82263
2018-07-04,5.235499858856201,5.257999897003174,5.244999885559082,5.257999897003174,6695
2018-07-05,5.230000019073486,5.228000164031982,5.228000164031982,5.228000164031982,7840
2018-07-06,5.28849983215332,5.283999919891357,5.256999969482422,5.256999969482422,28219
2018-07-09,5.331999778747559,5.334000110626221,5.321000099182129,5.334000110626221,17389
2018-07-10,5.333000183105469,5.3379998207092285,5.3379998207092285,5.3379998207092285,1351
2018-07-11,5.2845001220703125,5.301000118255615,5.283999919891357,5.289999961853027,1780
2018-07-12,5.2835001945495605,5.289999961853027,5.285999774932861,5.285999774932861,19000
2018-07-13,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,0
2018-07-16,5.297999858856201,5.333000183105469,5.297999858856201,5.333000183105469,85867
2018-07-17,5.318999767303467,5.321000099182129,5.309999942779541,5.321000099182129,6298
2018-07-18,5.319499969482422,5.315000057220459,5.315000057220459,5.315000057220459,3012
2018-07-19,5.315000057220459,5.300000190734863,5.293000221252441,5.300000190734863,6466
2018-07-20,5.326000213623047,5.326000213623047,5.323999881744385,5.323999881744385,5393
2018-07-23,5.3125,5.326000213623047,5.313000202178955,5.326000213623047,9110
2018-07-24,5.325500011444092,5.3520002365112305,5.335000038146973,5.3470001220703125,40728
2018-07-25,5.307499885559082,5.317999839782715,5.297999858856201,5.297999858856201,31897
2018-07-26,5.363999843597412,5.35699987411499,5.335999965667725,5.341000080108643,115541
2018-07-27,5.315000057220459,5.375999927520752,5.359000205993652,5.367000102996826,36791
2018-07-30,5.304999828338623,5.314000129699707,5.295000076293945,5.303999900817871,27435
2018-07-31,5.284999847412109,5.289999961853027,5.276000022888184,5.289999961853027,216530
2018-08-01,5.2829999923706055,5.313000202178955,5.295000076293945,5.313000202178955,74898
2018-08-02,5.2870001792907715,5.294000148773193,5.256999969482422,5.294000148773193,180516
2018-08-03,5.288000106811523,5.295000076293945,5.295000076293945,5.295000076293945,6233
2018-08-06,5.304999828338623,5.313000202178955,5.289999961853027,5.313000202178955,66965
2018-08-07,5.320499897003174,5.336999893188477,5.336999893188477,5.336999893188477,1383
2018-08-08,5.30049991607666,5.318999767303467,5.304999828338623,5.318999767303467,22289
2018-08-09,5.335000038146973,5.335000038146973,5.335000038146973,5.335000038146973,0
2018-08-10,5.289000034332275,5.303999900817871,5.258999824523926,5.258999824523926,100338
2018-08-13,5.259500026702881,5.283999919891357,5.230999946594238,5.245999813079834,12386
2018-08-14,5.278500080108643,5.269999980926514,5.257999897003174,5.269999980926514,11741
2018-08-15,5.190999984741211,5.270999908447266,5.186999797821045,5.270999908447266,35390
2018-08-16,5.244999885559082,5.235000133514404,5.2210001945495605,5.234000205993652,9006
2018-08-17,5.239500045776367,5.248000144958496,5.244999885559082,5.245999813079834,39060
2018-08-20,5.276000022888184,5.276000022888184,5.264999866485596,5.264999866485596,71580
2018-08-21,5.323500156402588,5.303999900817871,5.290999889373779,5.290999889373779,5650
2018-08-22,5.3480000495910645,5.336999893188477,5.331999778747559,5.331999778747559,4422
2018-08-23,5.335999965667725,5.335999965667725,5.335999965667725,5.335999965667725,0
2018-08-24,5.355999946594238,5.367000102996826,5.348999977111816,5.349999904632568,33440
2018-08-28,5.4070000648498535,5.425000190734863,5.4029998779296875,5.410999774932861,93424
2018-08-29,5.419000148773193,5.422999858856201,5.401000022888184,5.4070000648498535,8309
2018-08-30,5.400000095367432,5.414999961853027,5.410999774932861,5.414999961853027,200
2018-08-31,5.395500183105469,5.414000034332275,5.385000228881836,5.414000034332275,28896
2018-09-03,5.40500020980835,5.419000148773193,5.409999847412109,5.416999816894531,28676
2018-09-04,5.359499931335449,5.414000034332275,5.361000061035156,5.414000034332275,40960
2018-09-05,5.339000225067139,5.375,5.330999851226807,5.359000205993652,68011
2018-09-06,5.329500198364258,5.355999946594238,5.330999851226807,5.355999946594238,6414
2018-09-07,5.313499927520752,5.313499927520752,5.313499927520752,5.313499927520752,0
2018-09-10,5.329500198364258,5.335999965667725,5.316999912261963,5.316999912261963,18853
2018-09-11,5.315999984741211,5.318999767303467,5.304999828338623,5.318999767303467,14136
2018-09-12,5.338500022888184,5.3420000076293945,5.315000057220459,5.329999923706055,2642
2018-09-13,5.354000091552734,5.36899995803833,5.349999904632568,5.354000091552734,48794
2018-09-14,5.374499797821045,5.376999855041504,5.359000205993652,5.367000102996826,7386
2018-09-17,5.35699987411499,5.379000186920166,5.359000205993652,5.366000175476074,50427
2018-09-18,5.363999843597412,5.370999813079834,5.355999946594238,5.370999813079834,243711
2018-09-19,5.369999885559082,5.375,5.366000175476074,5.366000175476074,7960
2018-09-20,5.373499870300293,5.380000114440918,5.380000114440918,5.380000114440918,450
2018-09-21,5.384500026702881,5.4019999504089355,5.400000095367432,5.400000095367432,7070
2018-09-24,5.361000061035156,5.385000228881836,5.364999771118164,5.379000186920166,29188
2018-09-25,5.390500068664551,5.394000053405762,5.38100004196167,5.38100004196167,27976
2018-09-26,5.374499797821045,5.377999782562256,5.377999782562256,5.377999782562256,700
2018-09-27,5.350500106811523,5.360000133514404,5.335999965667725,5.360000133514404,14467
2018-09-28,5.3429999351501465,5.3480000495910645,5.3379998207092285,5.3379998207092285,1498
2018-10-01,5.336999893188477,5.361000061035156,5.340000152587891,5.35099983215332,58268
2018-10-02,5.2835001945495605,5.302999973297119,5.281000137329102,5.300000190734863,94930
2018-10-03,5.290999889373779,5.293000221252441,5.2820000648498535,5.289999961853027,61814
2018-10-04,5.243500232696533,5.26800012588501,5.244999885559082,5.256999969482422,23533
2018-10-05,5.189000129699707,5.228000164031982,5.192999839782715,5.228000164031982,62784
2018-10-08,5.138999938964844,5.176000118255615,5.144000053405762,5.172999858856201,23138
2018-10-09,5.151500225067139,5.1519999504089355,5.113999843597412,5.14900016784668,146353
2018-10-10,5.057499885559082,5.130000114440918,5.057000160217285,5.130000114440918,60531
2018-10-11,4.953750133514404,4.98799991607666,4.948999881744385,4.959499835968018,4825
2018-10-12,4.947249889373779,4.987500190734863,4.959499835968018,4.980000019073486,45928
2018-10-15,4.960750102996826,4.939000129699707,4.9105000495910645,4.923500061035156,37388
2018-10-16,5.0254998207092285,5.026000022888184,4.9644999504089355,4.9644999504089355,18579
2018-10-17,5.025000095367432,5.079999923706055,5.050000190734863,5.076000213623047,18172
2018-10-18,5.0022501945495605,5.007999897003174,5.00600004196167,5.006999969482422,12279
2018-10-19,4.9670000076293945,4.990499973297119,4.960000038146973,4.960000038146973,41195
2018-10-22,4.925749778747559,4.9629998207092285,4.9095001220703125,4.9629998207092285,24486
2018-10-23,4.829249858856201,4.855500221252441,4.794000148773193,4.855500221252441,120858
2018-10-24,4.793499946594238,4.8445000648498535,4.826000213623047,4.840000152587891,5854
2018-10-25,4.7729997634887695,4.7729997634887695,4.749000072479248,4.757999897003174,41724
2018-10-26,4.691999912261963,4.7154998779296875,4.692500114440918,4.699999809265137,43011
2018-10-29,4.735000133514404,4.789000034332275,4.740499973297119,4.7754998207092285,9076
2018-10-30,4.755499839782715,4.75600004196167,4.708000183105469,4.7210001945495605,53257
2018-10-31,4.816500186920166,4.818999767303467,4.801000118255615,4.813499927520752,26937
2018-11-01,4.859749794006348,4.85099983215332,4.829999923706055,4.84250020980835,216464
2018-11-02,4.895999908447266,4.948500156402588,4.888000011444092,4.948500156402588,65154
2018-11-05,4.891250133514404,4.914999961853027,4.888999938964844,4.912499904632568,44820
2018-11-06,4.904749870300293,4.913000106811523,4.9004998207092285,4.903500080108643,45298
2018-11-07,4.969250202178955,4.971499919891357,4.944499969482422,4.953000068664551,36831
2018-11-08,4.985750198364258,4.992499828338623,4.984000205993652,4.984000205993652,11600
2018-11-09,4.924499988555908,4.950500011444092,4.922500133514404,4.949999809265137,23086
2018-11-12,4.830999851226807,4.889999866485596,4.849999904632568,4.889999866485596,25624
2018-11-13,4.851500034332275,4.859499931335449,4.834000110626221,4.855500221252441,1868069
2018-11-14,4.80049991607666,4.833000183105469,4.797999858856201,4.829500198364258,41677
2018-11-15,4.772749900817871,4.801499843597412,4.748499870300293,4.801499843597412,2286
2018-11-16,4.806000232696533,4.790999889373779,4.790999889373779,4.790999889373779,17862
2018-11-19,4.791999816894531,4.823999881744385,4.795000076293945,4.822500228881836,291295
2018-11-20,4.690000057220459,4.744500160217285,4.679999828338623,4.744500160217285,76748
2018-11-21,4.738999843597412,4.758999824523926,4.686999797821045,4.686999797821045,83147
2018-11-22,4.698500156402588,4.71999979019165,4.69950008392334,4.706500053405762,11981
2018-11-23,4.736000061035156,4.742000102996826,4.697500228881836,4.697500228881836,32166
2018-11-26,4.774499893188477,4.774499893188477,4.774499893188477,4.774499893188477,0
2018-11-27,4.7522501945495605,4.758999824523926,4.754000186920166,4.758999824523926,12661
2018-11-28,4.770249843597412,4.769000053405762,4.757999897003174,4.757999897003174,78043
2018-11-29,4.833499908447266,4.837500095367432,4.829500198364258,4.836999893188477,1260
2018-11-30,4.825500011444092,4.807499885559082,4.807499885559082,4.807499885559082,3361
2018-12-03,4.875249862670898,4.914000034332275,4.876999855041504,4.914000034332275,27141
2018-12-04,4.83050012588501,4.861999988555908,4.8354997634887695,4.861999988555908,110671
2018-12-05,4.75724983215332,4.7804999351501465,4.753499984741211,4.759500026702881,48204
2018-12-06,4.619500160217285,4.699999809265137,4.638999938964844,4.699999809265137,8552
2018-12-07,4.696000099182129,4.730999946594238,4.7104997634887695,4.728000164031982,42082
2018-12-10,4.570000171661377,4.644999980926514,4.63100004196167,4.644999980926514,11258
2018-12-11,4.636499881744385,4.669000148773193,4.638000011444092,4.6479997634887695,32927
2018-12-12,4.693999767303467,4.692500114440918,4.627500057220459,4.627500057220459,68616
2018-12-13,4.641250133514404,4.65500020980835,4.6479997634887695,4.6545000076293945,13865
2018-12-14,4.584000110626221,4.597499847412109,4.559999942779541,4.559999942779541,132
2018-12-17,4.542500019073486,4.545499801635742,4.5,4.5289998054504395,7214
2018-12-18,4.475749969482422,4.502999782562256,4.481500148773193,4.482999801635742,23545
2018-12-19,4.482500076293945,4.492499828338623,4.455999851226807,4.471499919891357,5778
2018-12-20,4.356750011444092,4.401500225067139,4.368000030517578,4.368000030517578,31792
2018-12-21,4.331500053405762,4.410999774932861,4.329999923706055,4.410999774932861,26350
2018-12-24,4.243249893188477,4.269999980926514,4.242000102996826,4.269999980926514,8124
2018-12-27,4.297249794006348,4.300000190734863,4.289999961853027,4.289999961853027,1980
2018-12-28,4.38100004196167,4.394999980926514,4.394000053405762,4.394000053405762,4636
2018-12-31,4.43149995803833,4.432000160217285,4.429500102996826,4.429500102996826,1250
2019-01-02,4.417749881744385,4.399499893188477,4.3414998054504395,4.399499893188477,37695
2019-01-03,4.389500141143799,4.400000095367432,4.355999946594238,4.400000095367432,50998
2019-01-04,4.4770002365112305,4.441999912261963,4.420000076293945,4.441999912261963,17548
2019-01-07,4.553750038146973,4.563000202178955,4.495999813079834,4.559999942779541,260102
2019-01-08,4.5914998054504395,4.603000164031982,4.5954999923706055,4.603000164031982,9440
2019-01-09,4.6504998207092285,4.648499965667725,4.627500057220459,4.633999824523926,468464
2019-01-10,4.6479997634887695,4.629000186920166,4.627500057220459,4.627500057220459,36222
2019-01-11,4.645500183105469,4.6554999351501465,4.644000053405762,4.644499778747559,61294
2019-01-14,4.631499767303467,4.635000228881836,4.629000186920166,4.629000186920166,33915
2019-01-15,4.644000053405762,4.64300012588501,4.63700008392334,4.64300012588501,54609
2019-01-16,4.690499782562256,4.69950008392334,4.691500186920166,4.691500186920166,4
2019-01-17,4.695499897003174,4.682000160217285,4.667500019073486,4.677499771118164,12653
2019-01-18,4.766250133514404,4.766250133514404,4.766250133514404,4.766250133514404,0
2019-01-21,4.749499797821045,4.754000186920166,4.75,4.75,6200
2019-01-22,4.72475004196167,4.74399995803833,4.728000164031982,4.732500076293945,19979
2019-01-23,4.697999954223633,4.734000205993652,4.704500198364258,4.728000164031982,27890
2019-01-24,4.702499866485596,4.71999979019165,4.700500011444092,4.70550012588501,24946
2019-01-25,4.790249824523926,4.791999816894531,4.7820000648498535,4.7820000648498535,2350
2019-01-28,4.780749797821045,4.7855000495910645,4.754499912261963,4.781499862670898,12403
2019-01-29,4.778250217437744,4.800000190734863,4.770999908447266,4.770999908447266,17371
2019-01-30,4.781499862670898,4.802499771118164,4.78000020980835,4.78000020980835,28784
2019-01-31,4.839000225067139,4.8480000495910645,4.827499866485596,4.8480000495910645,55841
2019-02-01,4.859000205993652,4.853000164031982,4.815000057220459,4.815000057220459,21361
2019-02-04,4.879749774932861,4.884500026702881,4.867499828338623,4.873000144958496,10664
2019-02-05,4.91825008392334,4.936999797821045,4.906000137329102,4.906000137329102,105222
2019-02-06,4.9085001945495605,4.91949987411499,4.910999774932861,4.915500164031982,3937
2019-02-07,4.857749938964844,4.889999866485596,4.85699987411499,4.889999866485596,138209
2019-02-08,4.8157501220703125,4.861499786376953,4.808499813079834,4.861499786376953,228610
2019-02-11,4.852250099182129,4.858500003814697,4.836999893188477,4.857999801635742,53392
2019-02-12,4.915500164031982,4.8979997634887695,4.8979997634887695,4.8979997634887695,40
2019-02-13,4.938499927520752,4.943999767303467,4.934000015258789,4.943999767303467,42646
2019-02-14,4.939000129699707,4.963500022888184,4.935500144958496,4.95550012588501,104555
2019-02-15,4.996250152587891,4.989500045776367,4.921999931335449,4.951499938964844,7731
2019-02-18,5.008500099182129,5.019000053405762,5.0,5.0,11794
2019-02-19,5.015999794006348,5.041999816894531,4.993000030517578,5.041999816894531,181774
2019-02-20,5.043000221252441,5.041999816894531,5.020999908447266,5.034999847412109,19824
2019-02-21,5.02400016784668,5.110000133514404,5.047999858856201,5.048999786376953,89658
2019-02-22,5.042500019073486,5.045000076293945,5.025000095367432,5.045000076293945,102344
2019-02-25,5.066999912261963,5.070000171661377,5.063000202178955,5.063000202178955,15593
2019-02-26,5.055500030517578,5.072999954223633,5.059999942779541,5.072999954223633,29540
2019-02-27,5.036499977111816,5.038000106811523,5.0229997634887695,5.02400016784668,11932
2019-02-28,5.040999889373779,5.046999931335449,5.03000020980835,5.031000137329102,19673
2019-03-01,5.052000045776367,5.061999797821045,5.058000087738037,5.060999870300293,26428
2019-03-04,5.04449987411499,5.080999851226807,5.044000148773193,5.080999851226807,20440
2019-03-05,5.0395002365112305,5.045000076293945,5.03000020980835,5.045000076293945,1411
2019-03-06,4.995999813079834,5.031000137329102,5.006999969482422,5.025000095367432,12525
2019-03-07,4.935500144958496,4.962500095367432,4.949999809265137,4.954999923706055,116659
2019-03-08,4.894750118255615,4.925000190734863,4.864500045776367,4.925000190734863,10747
2019-03-11,4.943999767303467,4.946000099182129,4.9054999351501465,4.9054999351501465,9852
2019-03-12,4.984250068664551,4.987500190734863,4.9644999504089355,4.978499889373779,22181
2019-03-13,5.010499954223633,5.017000198364258,5.017000198364258,5.017000198364258,14956
2019-03-14,5.004000186920166,5.014999866485596,5.001999855041504,5.014999866485596,8229
2019-03-15,5.0355000495910645,5.041999816894531,5.013999938964844,5.041999816894531,6974
2019-03-18,5.026500225067139,5.045000076293945,5.0269999504089355,5.0269999504089355,11277
2019-03-19,5.066999912261963,5.077000141143799,5.063000202178955,5.066999912261963,17308
2019-03-20,5.004000186920166,5.041999816894531,4.995999813079834,5.041999816894531,3453
2019-03-21,5.046500205993652,5.050000190734863,4.99399995803833,5.006999969482422,8378
2019-03-22,4.9382500648498535,5.067999839782715,4.946000099182129,5.067999839782715,16457
2019-03-25,4.93149995803833,4.947999954223633,4.923999786376953,4.947999954223633,30736
2019-03-26,4.968249797821045,4.9720001220703125,4.96999979019165,4.9710001945495605,4453
2019-03-27,4.946249961853027,4.980999946594238,4.945499897003174,4.96999979019165,54038
2019-03-28,4.956999778747559,4.983500003814697,4.95550012588501,4.9679999351501465,6178
2019-03-29,4.989999771118164,5.007999897003174,4.989999771118164,5.00600004196167,64649
2019-04-01,5.046000003814697,5.050000190734863,5.0320000648498535,5.039000034332275,26036
2019-04-02,5.037499904632568,5.086999893188477,5.03000020980835,5.086999893188477,101015
2019-04-03,5.086999893188477,5.0970001220703125,5.081999778747559,5.085000038146973,8951
2019-04-04,5.075500011444092,5.0840301513671875,5.0840301513671875,5.0840301513671875,16550
2019-04-05,5.106500148773193,5.133999824523926,5.048999786376953,5.048999786376953,19634
2019-04-08,5.101500034332275,5.117000102996826,5.1020002365112305,5.117000102996826,19517
2019-04-09,5.084499835968018,5.111000061035156,5.083000183105469,5.10099983215332,31676
2019-04-10,5.0920000076293945,5.09499979019165,5.079999923706055,5.090000152587891,14639
2019-04-11,5.108500003814697,5.10699987411499,5.101530075073242,5.101530075073242,7186
2019-04-12,5.13700008392334,5.138999938964844,5.13700008392334,5.138999938964844,78037
2019-04-15,5.146999835968018,5.156000137329102,5.132999897003174,5.140999794006348,51375
2019-04-16,5.147500038146973,5.15500020980835,5.1519999504089355,5.1519999504089355,5624
2019-04-17,5.124499797821045,5.1579999923706055,5.133999824523926,5.1529998779296875,59746
2019-04-18,5.100500106811523,5.123000144958496,5.099999904632568,5.103000164031982,17476
2019-04-23,5.139500141143799,5.131999969482422,5.105999946594238,5.118000030517578,23174
2019-04-24,5.1570000648498535,5.163000106811523,5.132999897003174,5.139999866485596,175577
2019-04-25,5.123000144958496,5.1479997634887695,5.099999904632568,5.138999938964844,28805
2019-04-26,5.143499851226807,5.131999969482422,5.119999885559082,5.131999969482422,14665
2019-04-29,5.171999931335449,5.176000118255615,5.15500020980835,5.170000076293945,386941
2019-04-30,5.147500038146973,5.184000015258789,5.165999889373779,5.172999858856201,26275
2019-05-01,5.1585001945495605,5.185999870300293,5.165999889373779,5.185999870300293,11622
2019-05-02,5.098499774932861,5.131999969482422,5.103000164031982,5.131999969482422,9138
2019-05-03,5.167500019073486,5.169000148773193,5.136000156402588,5.136000156402588,33304
2019-05-07,5.103499889373779,5.150000095367432,5.109000205993652,5.150000095367432,135498
2019-05-08,5.0945000648498535,5.105000019073486,5.072000026702881,5.105000019073486,6885
2019-05-09,4.994500160217285,5.076000213623047,5.007999897003174,5.076000213623047,1240
2019-05-10,5.007999897003174,5.058000087738037,5.006999969482422,5.050000190734863,2532
2019-05-13,4.9417500495910645,5.007999897003174,4.936999797821045,5.007999897003174,12395
2019-05-14,4.981249809265137,4.978000164031982,4.941500186920166,4.941500186920166,31843
2019-05-15,5.0,5.011000156402588,4.956500053405762,5.011000156402588,14886
2019-05-16,5.053500175476074,5.054999828338623,5.019000053405762,5.019000053405762,1278
2019-05-17,5.024499893188477,5.065999984741211,5.013000011444092,5.065999984741211,5071
2019-05-20,4.957749843597412,5.00600004196167,4.960000038146973,5.00600004196167,44608
2019-05-21,4.99399995803833,4.999499797821045,4.960000038146973,4.968500137329102,4570
2019-05-22,4.974249839782715,4.974999904632568,4.9710001945495605,4.9710001945495605,12680
2019-05-23,4.907750129699707,4.929999828338623,4.890999794006348,4.927499771118164,1656020
2019-05-24,4.910999774932861,4.927999973297119,4.921999931335449,4.927999973297119,10171
2019-05-28,4.923999786376953,4.953000068664551,4.920000076293945,4.928500175476074,13388
2019-05-29,4.843249797821045,4.880000114440918,4.846499919891357,4.880000114440918,37126
2019-05-30,4.857500076293945,4.867499828338623,4.855000019073486,4.866499900817871,2061
2019-05-31,4.820250034332275,4.820499897003174,4.796500205993652,4.811999797821045,39813
2019-06-03,4.815999984741211,4.822500228881836,4.791999816894531,4.791999816894531,11639
2019-06-04,4.877500057220459,4.868000030517578,4.8394999504089355,4.8394999504089355,5000
2019-06-05,4.906000137329102,4.931000232696533,4.9045000076293945,4.921000003814697,2330
2019-06-06,4.907750129699707,4.91349983215332,4.902500152587891,4.902500152587891,10925
2019-06-07,4.957250118255615,4.961999893188477,4.947000026702881,4.947000026702881,1832
2019-06-10,4.99875020980835,5.00600004196167,4.974999904632568,4.974999904632568,1517
2019-06-11,4.986249923706055,5.01200008392334,4.998499870300293,5.0,22872
2019-06-12,4.970749855041504,4.985499858856201,4.971499919891357,4.985499858856201,3476
2019-06-13,4.988749980926514,4.999000072479248,4.988500118255615,4.988500118255615,10863
2019-06-14,4.970749855041504,4.999000072479248,4.973499774932861,4.999000072479248,354
2019-06-17,4.968999862670898,4.974999904632568,4.9644999504089355,4.9644999504089355,3940
2019-06-18,5.021500110626221,5.03000020980835,4.972499847412109,4.972499847412109,222948
2019-06-19,5.026500225067139,5.0279998779296875,5.015999794006348,5.01800012588501,29416
2019-06-20,5.072500228881836,5.105000019073486,5.077000141143799,5.077000141143799,137166
2019-06-21,5.063000202178955,5.073999881744385,5.053999900817871,5.072000026702881,14708
2019-06-24,5.040500164031982,5.071000099182129,5.043000221252441,5.059999942779541,5517
2019-06-25,5.019000053405762,5.033999919891357,5.0269999504089355,5.0289998054504395,1610
2019-06-26,4.99875020980835,5.014999866485596,5.001999855041504,5.014999866485596,1961
2019-06-27,5.015500068664551,5.076000213623047,4.996500015258789,5.076000213623047,124799
2019-06-28,5.085000038146973,5.085999965667725,5.059000015258789,5.059000015258789,26771
2019-07-01,5.114500045776367,5.165999889373779,5.150000095367432,5.151000022888184,144110
2019-07-02,5.118500232696533,5.151000022888184,5.124000072479248,5.151000022888184,965
2019-07-03,5.1519999504089355,5.150000095367432,5.133999824523926,5.133999824523926,58977
2019-07-04,5.173999786376953,5.175000190734863,5.1620001792907715,5.1620001792907715,4011
2019-07-05,5.128499984741211,5.199999809265137,5.122000217437744,5.199999809265137,8635
2019-07-08,5.116499900817871,5.170000076293945,5.125,5.170000076293945,5278
2019-07-09,5.084499835968018,5.09499979019165,5.073999881744385,5.09499979019165,7348
2019-07-10,5.107500076293945,5.130000114440918,5.090000152587891,5.130000114440918,9503
2019-07-11,5.109499931335449,5.136000156402588,5.11299991607666,5.136000156402588,1840
2019-07-12,5.138000011444092,5.13700008392334,5.110000133514404,5.126999855041504,34125
2019-07-15,5.133999824523926,5.186999797821045,5.133999824523926,5.186999797821045,133369
2019-07-16,5.138500213623047,5.139999866485596,5.133999824523926,5.138999938964844,12641
