Price,Close,High,Low,Open,Volume
Ticker,VWCE.DE,VWCE.DE,VWCE.DE,VWCE.DE,VWCE.DE
Date,,,,,
2020-03-27,60.33000183105469,61.47999954223633,59.95000076293945,61.2599983215332,21787
2020-03-30,61.470001220703125,61.540000915527344,59.45000076293945,60.40999984741211,29840
2020-03-31,62.4900016784668,62.599998474121094,61.400001525878906,62.16999816894531,31704
2020-04-01,60.029998779296875,60.40999984741211,59.54999923706055,60.099998474121094,29118
2020-04-02,60.650001525878906,60.9900016784668,59.20000076293945,60.220001220703125,24157
2020-04-03,60.310001373291016,61.2599983215332,60.310001373291016,60.63999938964844,23922
2020-04-06,62.91999816894531,62.9900016784668,62.27000045776367,62.41999816894531,45750
2020-04-07,64.80999755859375,65.5199966430664,64.16999816894531,64.72000122070312,67157
2020-04-08,64.76000213623047,64.76000213623047,63.29999923706055,63.720001220703125,29153
2020-04-09,65.80000305175781,66.30999755859375,64.29000091552734,65.79000091552734,210005
2020-04-14,66.33000183105469,66.80000305175781,66.0,66.45999908447266,23486
2020-04-15,65.19999694824219,66.5999984741211,65.0199966430664,66.5999984741211,29748
2020-04-16,66.0,66.19999694824219,65.19999694824219,66.18000030517578,10310
2020-04-17,66.9000015258789,68.11000061035156,66.75,67.69000244140625,16310
2020-04-20,67.52999877929688,67.52999877929688,66.44999694824219,67.41999816894531,23488
2020-04-21,64.69000244140625,66.66000366210938,64.6500015258789,66.66000366210938,33138
2020-04-22,66.26000213623047,66.33000183105469,65.3499984741211,65.61000061035156,18433
2020-04-23,67.16999816894531,67.38999938964844,66.33000183105469,66.68000030517578,6032
2020-04-24,66.47000122070312,66.95999908447266,66.41999816894531,66.4800033569336,4859
2020-04-27,67.94999694824219,67.94999694824219,67.38999938964844,67.5,15664
2020-04-28,68.44999694824219,69.0,67.98999786376953,68.08000183105469,10295
2020-04-29,69.58000183105469,69.66999816894531,68.54000091552734,68.73999786376953,10386
2020-04-30,68.37999725341797,70.12000274658203,68.37999725341797,69.97000122070312,31011
2020-05-04,66.27999877929688,66.4000015258789,65.72000122070312,66.13999938964844,22850
2020-05-05,68.22000122070312,68.25,67.27999877929688,67.33999633789062,36246
2020-05-06,67.94999694824219,68.61000061035156,67.9000015258789,68.31999969482422,12697
2020-05-07,68.68000030517578,68.75,68.0999984741211,68.36000061035156,7473
2020-05-08,69.0999984741211,69.19999694824219,68.94000244140625,69.0999984741211,9351
2020-05-11,69.25,69.9000015258789,68.75,69.62000274658203,12229
2020-05-12,69.22000122070312,69.56999969482422,68.98999786376953,68.98999786376953,18500
2020-05-13,67.66000366210938,68.52999877929688,67.66000366210938,68.26000213623047,15419
2020-05-14,67.0199966430664,67.41000366210938,66.0999984741211,67.25,17687
2020-05-15,67.26000213623047,68.05999755859375,67.0,68.0,11373
2020-05-18,69.70999908447266,69.73999786376953,68.4800033569336,68.5,9796
2020-05-19,69.44999694824219,69.69999694824219,68.88999938964844,69.69999694824219,5368
2020-05-20,69.7300033569336,69.79000091552734,68.94999694824219,69.05999755859375,37218
2020-05-21,69.11000061035156,69.56999969482422,68.95999908447266,69.06999969482422,15417
2020-05-22,69.08999633789062,69.43000030517578,68.37999725341797,68.47000122070312,14865
2020-05-25,70.36000061035156,70.4000015258789,69.69999694824219,69.80999755859375,10688
2020-05-26,70.47000122070312,71.20999908447266,70.43000030517578,70.80000305175781,13104
2020-05-27,70.2699966430664,71.19999694824219,69.69999694824219,70.79000091552734,22067
2020-05-28,71.11000061035156,71.22000122070312,70.8499984741211,71.06999969482422,10443
2020-05-29,69.83999633789062,70.41999816894531,69.80000305175781,70.30000305175781,15037
2020-06-02,71.31999969482422,71.63999938964844,71.05000305175781,71.19999694824219,23112
2020-06-03,72.52999877929688,72.66999816894531,71.75,71.91999816894531,13940
2020-06-04,71.77999877929688,72.44000244140625,71.62000274658203,72.44000244140625,7119
2020-06-05,73.83000183105469,73.83000183105469,72.01000213623047,72.02999877929688,30176
2020-06-08,73.81999969482422,73.9800033569336,73.31999969482422,73.44000244140625,12876
2020-06-09,73.31999969482422,74.69000244140625,73.1500015258789,74.26000213623047,9796
2020-06-10,73.0999984741211,73.88999938964844,72.98999786376953,73.6500015258789,21325
2020-06-11,70.45999908447266,71.91999816894531,70.45999908447266,71.91999816894531,21738
2020-06-12,70.6500015258789,71.29000091552734,70.0,70.0,21085
2020-06-15,69.95999908447266,70.20999908447266,68.52999877929688,68.94000244140625,19593
2020-06-16,72.16000366210938,72.86000061035156,71.2699966430664,71.2699966430664,24872
2020-06-17,72.62999725341797,72.9000015258789,72.30999755859375,72.30999755859375,6097
2020-06-18,72.33999633789062,72.72000122070312,71.87999725341797,72.19999694824219,4674
2020-06-19,72.94000244140625,73.0999984741211,72.58999633789062,72.68000030517578,11217
2020-06-22,72.05000305175781,72.44999694824219,71.80999755859375,72.08999633789062,32695
2020-06-23,72.7300033569336,72.88999938964844,72.45999908447266,72.45999908447266,12439
2020-06-24,71.02999877929688,72.48999786376953,71.02999877929688,72.44000244140625,18539
2020-06-25,71.26000213623047,71.44999694824219,70.37000274658203,70.80999755859375,14482
2020-06-26,70.94999694824219,72.1500015258789,70.8499984741211,71.98999786376953,9935
2020-06-29,71.04000091552734,71.08999633789062,70.19999694824219,70.62999725341797,22320
2020-06-30,71.5199966430664,71.68000030517578,71.04000091552734,71.44999694824219,10855
2020-07-01,71.87000274658203,72.30999755859375,71.5199966430664,71.87000274658203,205057
2020-07-02,73.11000061035156,73.30000305175781,72.44000244140625,72.80000305175781,4601
2020-07-03,72.7699966430664,73.33000183105469,72.6500015258789,73.31999969482422,4257
2020-07-06,73.80999755859375,73.9000015258789,73.5,73.83000183105469,28537
2020-07-07,73.69000244140625,73.81999969482422,73.19999694824219,73.55999755859375,18969
2020-07-08,73.05000305175781,73.56999969482422,72.95999908447266,73.52999877929688,15234
2020-07-09,72.8499984741211,73.7300033569336,72.62000274658203,73.43000030517578,16538
2020-07-10,73.38999938964844,73.38999938964844,72.80999755859375,72.87999725341797,8091
2020-07-13,74.45999908447266,74.4800033569336,73.9000015258789,74.18000030517578,8758
2020-07-14,73.0,73.56999969482422,72.36000061035156,73.31999969482422,15002
2020-07-15,74.05000305175781,74.4000015258789,73.5999984741211,73.87000274658203,10224
2020-07-16,73.44999694824219,73.69999694824219,73.3499984741211,73.58000183105469,7457
2020-07-17,73.72000122070312,74.0199966430664,73.47000122070312,73.77999877929688,12151
2020-07-20,74.12999725341797,74.18000030517578,73.16000366210938,73.33000183105469,25915
2020-07-21,74.6500015258789,75.19999694824219,74.58000183105469,74.83999633789062,15924
2020-07-22,73.80000305175781,74.2699966430664,73.55000305175781,74.18000030517578,17163
2020-07-23,73.87000274658203,74.4800033569336,73.75,74.20999908447266,15544
2020-07-24,72.52999877929688,72.95999908447266,72.36000061035156,72.58000183105469,20427
2020-07-27,72.0999984741211,72.5,72.08999633789062,72.37999725341797,19163
2020-07-28,72.62999725341797,72.75,72.19999694824219,72.58999633789062,6470
2020-07-29,72.5,72.61000061035156,72.25,72.33999633789062,6342
2020-07-30,71.76000213623047,72.7300033569336,71.25,72.44000244140625,9681
2020-07-31,71.37000274658203,72.08999633789062,71.16999816894531,71.63999938964844,8975
2020-08-03,72.95999908447266,73.02999877929688,71.9800033569336,72.48999786376953,27153
2020-08-04,73.01000213623047,73.43000030517578,72.5999984741211,73.43000030517578,18359
2020-08-05,73.02999877929688,73.4000015258789,72.94000244140625,73.25,28250
2020-08-06,73.01000213623047,73.30000305175781,72.80000305175781,73.0199966430664,6999
2020-08-07,73.5199966430664,73.61000061035156,73.05000305175781,73.19000244140625,6680
2020-08-10,73.70999908447266,73.94000244140625,73.4000015258789,73.66999816894531,8535
2020-08-11,74.41999816894531,74.68000030517578,74.19999694824219,74.33000183105469,10777
2020-08-12,74.69999694824219,74.77999877929688,74.16999816894531,74.38999938964844,12504
2020-08-13,74.44999694824219,74.66000366210938,74.23999786376953,74.41000366210938,7069
2020-08-14,74.16999816894531,74.44999694824219,73.87999725341797,74.44999694824219,11763
2020-08-17,74.30999755859375,74.37999725341797,74.0,74.16999816894531,5476
2020-08-18,73.98999786376953,74.37999725341797,73.70999908447266,74.02999877929688,17051
2020-08-19,74.37999725341797,74.37999725341797,73.97000122070312,74.01000213623047,10071
2020-08-20,73.95999908447266,74.0,73.66999816894531,73.9000015258789,20152
2020-08-21,74.4800033569336,74.68000030517578,74.05000305175781,74.23999786376953,7554
2020-08-24,75.19999694824219,75.30000305175781,75.0,75.01000213623047,15002
2020-08-25,75.30999755859375,75.87000274658203,75.19999694824219,75.70999908447266,12753
2020-08-26,75.88999938964844,75.93000030517578,75.4800033569336,75.4800033569336,5950
2020-08-27,76.29000091552734,76.47000122070312,75.80999755859375,76.02999877929688,8499
2020-08-28,75.80999755859375,76.08999633789062,75.66999816894531,76.08999633789062,12279
2020-08-31,75.33000183105469,76.2699966430664,75.29000091552734,76.20999908447266,10409
2020-09-01,75.62000274658203,75.83000183105469,75.0999984741211,75.5999984741211,16031
2020-09-02,76.80999755859375,77.11000061035156,76.4000015258789,76.4000015258789,13722
2020-09-03,75.37999725341797,77.68000030517578,75.0999984741211,77.6500015258789,29369
2020-09-04,74.06999969482422,75.79000091552734,73.5999984741211,74.79000091552734,24806
2020-09-07,75.06999969482422,75.22000122070312,74.4000015258789,74.45999908447266,36016
2020-09-08,73.83999633789062,75.31999969482422,73.47000122070312,75.26000213623047,12776
2020-09-09,74.66999816894531,74.68000030517578,73.69999694824219,73.72000122070312,13491
2020-09-10,74.33000183105469,74.91999816894531,74.05999755859375,74.91999816894531,6528
2020-09-11,73.94000244140625,74.30000305175781,73.69999694824219,74.11000061035156,9024
2020-09-14,74.54000091552734,74.9000015258789,74.12999725341797,74.58000183105469,13937
2020-09-15,75.22000122070312,75.29000091552734,74.48999786376953,74.55999755859375,12962
2020-09-16,75.47000122070312,75.4800033569336,75.19000244140625,75.22000122070312,5312
2020-09-17,74.52999877929688,74.79000091552734,74.0999984741211,74.36000061035156,14043
2020-09-18,73.95999908447266,74.63999938964844,73.95999908447266,74.41000366210938,12209
2020-09-21,72.4000015258789,73.58000183105469,72.30999755859375,73.58000183105469,34423
2020-09-22,73.16999816894531,73.41999816894531,73.0,73.11000061035156,19557
2020-09-23,73.70999908447266,74.2699966430664,73.70999908447266,73.94000244140625,6820
2020-09-24,72.83000183105469,73.01000213623047,72.3499984741211,72.68000030517578,15643
2020-09-25,73.18000030517578,73.30999755859375,72.37000274658203,72.93000030517578,8981
2020-09-28,74.69999694824219,74.8499984741211,74.26000213623047,74.2699966430664,8144
2020-09-29,74.08000183105469,74.98999786376953,74.06999969482422,74.98999786376953,6095
2020-09-30,74.62000274658203,74.94000244140625,73.69000244140625,73.95999908447266,6529
2020-10-01,74.79000091552734,75.0999984741211,74.62000274658203,74.94000244140625,10234
2020-10-02,74.56999969482422,74.72000122070312,73.80000305175781,74.12999725341797,31839
2020-10-05,74.9800033569336,75.06999969482422,74.66999816894531,74.94000244140625,36142
2020-10-06,75.2300033569336,75.37999725341797,74.9800033569336,75.22000122070312,12402
2020-10-07,75.44000244140625,75.4800033569336,75.01000213623047,75.16999816894531,8633
2020-10-08,76.01000213623047,76.29000091552734,75.79000091552734,76.0,17236
2020-10-09,76.30999755859375,76.38999938964844,76.01000213623047,76.30000305175781,5576
2020-10-12,77.30000305175781,77.4000015258789,76.55000305175781,76.5999984741211,11887
2020-10-13,77.47000122070312,77.5999984741211,77.2300033569336,77.33999633789062,15440
2020-10-14,77.25,77.76000213623047,77.1500015258789,77.47000122070312,6658
2020-10-15,76.41000366210938,76.77999877929688,76.0,76.55000305175781,13464
2020-10-16,77.05000305175781,77.27999877929688,76.69000244140625,76.81999969482422,4797
2020-10-19,76.45999908447266,77.4000015258789,76.30000305175781,77.27999877929688,7610
2020-10-20,75.70999908447266,76.2699966430664,75.68000030517578,76.04000091552734,25612
2020-10-21,75.44000244140625,76.08000183105469,75.29000091552734,75.8499984741211,6393
2020-10-22,75.44000244140625,75.69000244140625,75.0,75.1500015258789,7570
2020-10-23,75.66000366210938,76.13999938964844,75.66000366210938,76.13999938964844,5840
2020-10-26,74.5999984741211,75.43000030517578,74.5999984741211,75.04000091552734,16643
2020-10-27,74.5999984741211,75.06999969482422,74.48999786376953,74.88999938964844,9249
2020-10-28,73.08000183105469,74.33000183105469,72.8499984741211,74.33000183105469,34813
2020-10-29,73.5999984741211,73.72000122070312,72.68000030517578,73.5,27918
2020-10-30,73.18000030517578,73.51000213623047,72.3499984741211,72.5999984741211,16299
2020-11-02,74.05000305175781,74.33999633789062,73.25,73.41000366210938,18786
2020-11-03,75.13999938964844,75.19999694824219,74.3499984741211,74.38999938964844,15880
2020-11-04,76.9000015258789,76.9000015258789,74.5,74.76000213623047,16449
2020-11-05,77.4000015258789,77.55999755859375,76.94999694824219,77.22000122070312,63966
2020-11-06,76.9800033569336,77.23999786376953,76.38999938964844,77.06999969482422,10624
2020-11-09,79.5999984741211,80.48999786376953,77.94999694824219,77.9800033569336,52751
2020-11-10,78.5,78.94999694824219,78.02999877929688,78.80999755859375,15827
2020-11-11,79.51000213623047,79.5999984741211,78.7699966430664,78.79000091552734,14336
2020-11-12,78.95999908447266,79.20999908447266,78.83000183105469,78.9800033569336,12306
2020-11-13,78.91999816894531,79.11000061035156,78.72000122070312,78.79000091552734,12845
2020-11-16,80.12999725341797,80.2699966430664,79.61000061035156,79.69000244140625,17382
2020-11-17,79.8499984741211,80.12999725341797,79.37999725341797,80.04000091552734,21793
2020-11-18,80.06999969482422,80.18000030517578,79.54000091552734,79.55999755859375,21376
2020-11-19,79.37999725341797,79.54000091552734,79.04000091552734,79.41000366210938,14805
2020-11-20,79.73999786376953,79.76000213623047,79.30000305175781,79.31999969482422,35607
2020-11-23,79.75,80.13999938964844,79.5999984741211,79.86000061035156,17284
2020-11-24,80.77999877929688,80.80000305175781,80.30000305175781,80.5,34604
2020-11-25,80.51000213623047,80.80000305175781,80.30000305175781,80.7699966430664,33476
